video_id,author_display_name,text_display,published_at,like_count
uTxaehCniS4,@meusbacanos,Vai bloquear o estreito que já estava bloqueado,2026-04-13 00:49:48+00:00,20
4zkvMTjLXr4,@marivaldohenrique6130,O mar é livre se uma peste de qualquer país atacar navios trabalhadores o mesmo deve ser destruído,2026-04-13 13:52:19+00:00,0
-lR4Z6C25C0,@MatsEnrac,Kkk a grandes imprensas vassalos se esforção para esconder o fracasso do Estados Unidos. As grande imprensas tá virando piada internacional kkk.,2026-04-12 23:18:39+00:00,5
GNDMI_lwy_I,@MADMAX-lo5hh,VAI BLOQUEAR O BLOQUEIO QUE JA ESTAVA BLOQUEADO PRA 😂😂,2026-04-13 02:31:38+00:00,1
ghJZbglmK9w,@ArnaldoOliveira-n8p,As drogas causam desturbios mentais,2026-04-16 02:27:49+00:00,0
XQvaBJGLtbk,,,2026-04-12 18:59:06+00:00,0
cmfADFuFd2Y,@OBrasilédosbrasileiros49,Mas o Laranjão já não tinha obliterado as forças armadas do Irã ?,2026-04-12 19:04:21+00:00,22
Az1sfeJ-Rn8,@caickbrito7406,Os caras estão brigando pra liberar um estreito que até então era livre.,2026-04-12 20:00:37+00:00,37
-u5xCMhezj8,@Beca32,"O Regime aiatolas Árabe extremista islâmico, religiosos fanáticos, financiadores do terrorismo, precisa ser contido, liberdade para os persas. Graças aos EUA isto está sendo possível.",2026-04-12 20:01:15+00:00,0
g-eCOTxKQak,@ochapeudealumínio,“Minas que SUPOSTAMENTE o Irã colocou” oxe!! Essa CNN é de um amadorismo absurdo! Isso ja foi confirmado pelo Irã,2026-04-12 18:58:06+00:00,10
DGVTu-Ncg5k,@CarlosPereira-vq3ol,"Pois é, concordo plenamente. Infelizmente, estamos vivendo uma era de violência e de desrespeito aos acordos e ao direito internacional.",2026-04-12 19:50:12+00:00,6
pYOllUDlGDQ,@tracyaukerman4584,Don’t listen to what they say.  Period!!😢😢😢😢😢,2026-04-15 18:58:58+00:00,17
p13--C_Hvpk,@MarcosAurelio-d3b,Zé ruela quem fechou foi o Iran kkkkkkkk,2026-04-13 12:30:02+00:00,1
hT5FCU9sPMQ,@CWK090,The scowl look on reporters with TDS is priceless 😂,2026-04-13 19:27:30+00:00,3
001yh_yNLVU,@williamfoliao8774,Estragos Desunidos tomando gostoso no sul. 😂😂😂😂😂😂,2026-04-12 17:18:21+00:00,17
dqvo6sDCBsw,@mark0805-l4k,Se fosse com os portugueses ninguém se atreveria,2026-04-17 21:50:26+00:00,0
v_kfUXr8CLU,@Norastrodocometa-500,Esse Trampo está desmoralizado depois que sua poderosa marinha mostrou ao mundo que não tem capacidade de desbloquear o Estreito de Ornuz.,2026-04-12 23:07:13+00:00,7
vkoq-EbnMb0,@djgilmixoficialekipartmusic744,FAKNEWS 😂😂😂😂😂😂 TODAS AS MINAS SÃO  RASTREADAS,2026-04-17 22:02:38+00:00,0
M5jI8fQM0hk,@IranneideNicacio,"É muito descarado mesmo, o sujeito taxa torto e direito, roubando na cara dura. Depois vem culpar outro país pelos atos dele. Hipócrita",2026-04-12 16:51:44+00:00,4
GVTWJPuFJUI,@gustavos.4996,"ou entao,desculpa po senado a resposta dos gastos dos trilhoes so em regime militar&quot; enpresas num sub  mundo..poder ser tambem",2026-04-12 20:58:45+00:00,0
ISvhRW5NQ5I,@helena.1759,Por hora eles se contentam com o pedagio na tentativa de barrar o tráfego de navios chineses. O alvo sempre foi barrar a influência da China.Resta saber quanto tempo vão aguentar manter o aparelho militar na região com uma dívida interna de 03 trilhões de dólares que só vai aumentando e nem mesmo com todo o petróleo que estão roubando da Venezuela vão conseguir sanar a dívida fiscal interna. A China está na gargalhada😂😂😂😂.,2026-04-12 15:19:28+00:00,7
bzKxuoJ80K4,@williamrabelo277,"AQUI DE RONDÔNIA , UMA BOA TARDE A TODOS",2026-04-12 18:40:06+00:00,2
twe3cbbyBcA,@docenciologia0711,Agora ele consegue uma guerra com o resto do mundo,2026-04-12 17:10:23+00:00,6
g1Imx9o1Fbc,@DoraFerreira-f3n,Ah meu Deus misericórdia?,2026-04-12 19:30:21+00:00,2
1-pOuTyT2Pc,@WallaceMagalhaes-pz9gk,Ótima análise da professora!,2026-04-12 17:34:02+00:00,0
ix2605wiWOA,@savitharsavithar8807,E o Irã repõe as minas no minuto seguinte😅,2026-04-12 14:36:18+00:00,3
dQ_efnU--Ik,@marizaalves7520,Estão tirando as minas...,2026-04-12 15:20:58+00:00,7
Wy1Xq80vgVA,@TartarianNews,FICAM??? Já estão SEUS IDIOTAS!! E o IRÃ esta ganhando!!,2026-04-12 16:41:19+00:00,1
2TIVLhe8CPY,,,2026-04-12 11:51:07+00:00,0
IcyXkXQUGFk,@wagnerrenno5301,Meus amigos<br>Vinte por cento não representa nada <br>Mas é a comida que passa por aí para países que não produzem nada,2026-04-13 11:10:36+00:00,3
q_MmdA6wDJc,@alessandrapacheco9216,"Bom dia, A Luz Venceu 🙏💛✨️🙌👏👏👏",2026-04-12 12:48:40+00:00,3
ob6iI5L145Q,@jerusalem4894,SAI NÁO PRA VER A PRIMEIRA A SER CONFISCADA ÉA ILHA DO PETROLHO,2026-04-12 22:19:39+00:00,0
6wcRiCFoZwM,@rosildarodrigues1213,O Iran está errado em fechar o estreito de Ormuz não é deles é de Deus,2026-04-12 10:03:42+00:00,4
G36k_K1I3K0,@RuanCabral-x5w,"EUA virou sinonimo de mentirosos, quem diria, logo a democracia que era bem falada agora virou chacota.",2026-04-12 09:41:19+00:00,0
kOnp5bfR45c,@vitor.andrade1706,Muito bom vídeo... <br>Agora faz um vídeo do que está acontecendo lá em hormuz...,2026-04-12 11:41:08+00:00,0
q5NRrRUob6k,@CelsoDeCarvalho-i8m,China tá se cagando pra pais q está em decadência,2026-04-12 00:32:15+00:00,2
nkNgGjM4G78,,,2026-04-11 22:40:34+00:00,0
FXyai_O5LA4,,,2026-04-11 22:30:00+00:00,0
soyVytHIFZg,@290quest,"Esta errada informação,  como o Iran nao registrou onde colocou as minas, eles mesmos nao sabem nem quantas nem onde, agora o tiro saiu pela culatra pois nem navios amigos do regime tem coragem  de passar la. Os americanos estao com 2 fragatas especiais tentando remover mas sera impossivel de conseguir todas",2026-04-11 22:47:25+00:00,0
eMloo8Tyy6A,@leandromendes2322,Navios de guerra dos EUA atravessaram o Estreito de Ormuz e a abertura completa do Estreito de Ormuz pela primeira vez uma vitória dos EUA,2026-04-11 23:31:29+00:00,0
ekgWpzJVw2g,@RamiroBertoli,O que faz o MEDO dos Estados Unidos,2026-04-11 20:59:03+00:00,0
z7oQ_KGtcVg,@sandroazevedo3962,Menti que nem<br>Sente,2026-04-12 00:32:46+00:00,1
E9aRD6Z2XAg,@samchrara7508,"Hopefully iran got it, so let america live in fear 24/7 😂😂😂😂😂😂",2026-04-12 02:01:11+00:00,26
7InsddpRo8A,@AiltonNogueira-ep2jv,"É isso aí, minha filha, não é você tá culpando o Irã, você podia voltar atrás você podia é você tinha que falar assim o Estados Unidos tem que voltar atrás para limpar a bagunça a bagunça que Estados Unidos fez não foi Irã, não foi Irã que pediu essa guerra foi infelizmente Estados Unidos que tem que limpar essa. Bagunça porque foi ele que continuou a guerra. Open it on não é culpado de nada, não, ninguém tem que culpar o Irã, tem que culpar o Estados Unidos uma guerra sem quem ser pra quê não perguntou ninguém sequer se não quer entendeu, vai chegando e da Venezuela Venezuela foi assim e foi chegando e dizendo que o cara era aquilo é aquilo e daí quer fazer com. Cuba e se não parar por aí, vai continuar essa com essa lama. Can You song? Essa besteira porque uma guerra sem quecer pra quê e acham que o pessoal que acha quem entende de guerra não sabe de porra nenhuma❤",2026-04-11 22:21:22+00:00,0
-xEK9OG6ll4,@celioviana4591,Viva Trump viva USA,2026-04-11 20:09:03+00:00,1
7PZAWM-C2jw,@futebolousado8545,Já foram derrotados umas militarmente umas 30 vezes só nessa guerra em. Menos de um mês,2026-04-11 20:35:41+00:00,4
fGd4fCoEask,@StickFire85,They’re like “do something”,2026-04-11 20:55:57+00:00,60
EylR8m-_jq8,@baiseamaral9797,Acreditam em papai Noel rsrs,2026-04-11 22:31:16+00:00,1
4Qgnt7edvF8,@Vivi23-p4n6g,2 da china e 1 da russia,2026-04-11 19:09:36+00:00,2
kWHW0G5mdWU,@Hind_Rajab_in_memoriam,"Abra a porta, fecha a porta, abra-te Sezamo...Grande Raul Seixas.",2026-04-12 19:56:15+00:00,0
BQsNi41moZI,@j.soares1806,Simples . Usa os drones aquáticos. P acionar as minas,2026-04-11 16:08:59+00:00,36
Gfx4WlZkuD4,@herikabehaz,"Eu moro no Japão , essa semana a mídia japonesa até divulgou um mapa para os navios japoneses como desviar das minas kkkkkkk como agora não sabe ?",2026-04-11 16:26:01+00:00,66
AsXJquYYdZw,@rosangelaantunes5188,"Excelente comentário professor,  fácil de entender. 😊",2026-04-11 14:33:44+00:00,35
b_fqbN8e0j8,@PauloRLustosa,Tarcísio Maga vai resolver,2026-04-11 15:18:49+00:00,1
Zk17aK2P0xg,@fatimamenezes5776,"O dia mal começou e já está completo com mais essa aula , obrigada JK !",2026-04-11 11:30:15+00:00,86
bH5U2Ce8DTw,@gustavoholanda2,"A tendência será mudança da matriz energética, isso sim",2026-04-11 00:15:36+00:00,8
JGD8bf6oPjc,@abeloliveira5334,Ele é um camisa 10 do Irã como Eduardo Bolsonaro é do PT...,2026-04-10 22:40:20+00:00,13
9t8-hNZcuWc,@FelipeLuizPereiraNunes-yh9rc,"Em vez de fazer um rasgo imenso , será que não é mais fácil e barato fazer vários  oleodutos bombeado até outra ponta com um bom porto! Aconomia e rapidez naval!",2026-04-11 00:49:21+00:00,16
6Y8K9SdrCfI,@abaixocapitalismoeseusdemo5707,"O Estreito de Ormus agora pertence ao irã, a nova potência mundial. 💪",2026-04-10 20:47:07+00:00,2
XrgGzsuosbg,@clariceriedi2681,Iso nao e bom,2026-04-11 04:42:28+00:00,0
ADYHyfKva3c,@advogadoarmandooficial,Essa é a melhor repórter.,2026-04-10 14:27:40+00:00,3
CqU0IgQejmc,@shavysenglishhut,Really interesting! 👍,2026-04-14 12:33:07+00:00,0
9j-U6kLITmI,@João-Katerva,SERÁ QUE ELE TÁ COM UM CÂNCER INCURÁVEL E RESOLVEU BOTAR FOGO NO MUNDO?,2026-04-10 14:05:54+00:00,0
l1u860-FlOI,@antoniorodriguesreal476,O  povo do    Irã  tem q acabar  com os ayatolas e fazer uma eleição no 🗳 voto com uma democracia baseada nos USA.  VIVA ISRAEL VIVA USA VIVA TRUMP VIVA NOSSA LIBERDADE 🗽 🗽 🗽 🗽 🗽 🗽 🗽 🗽 🗽 🗽 mundial,2026-04-10 13:47:10+00:00,1
zlXuuwbrJ6A,@edilsondossantosesantos8319,🙏🙏🙏🙏🙏🙏,2026-04-10 23:19:04+00:00,0
YoMTnT9gvEA,@apenzelerdutra,Os americanos precisam tomar esse estreito !!!,2026-04-10 11:26:08+00:00,1
BxnvDCeprXg,@SweetPampino,"o netanahuy é um corrupto que ninguém em israel gosta dele. vai ser julgado esse domingo e quer dilatar a guerra pra continuar no poder, como bom ditador que é.",2026-04-10 02:47:59+00:00,4
rWc32URnuiQ,,,2026-04-10 00:19:03+00:00,0
X4Dz1OCBZiw,@allankardecborges298,"Ta gaguejando muito, isso é prova de que não sabe o que está falando. <br>Gaguejou gaguejou e não disse nada.",2026-04-12 23:59:54+00:00,0
CkVj38Z1WTI,@heliohanada804,"O Irã dá show em estratégia de guerra contra os EUA e Israel. Deu um xeque mate nesses lideres, pois se eles escalarem a guerra, a inflação explode e a recessão mundial virá forte e mantém a pressão com o fechamento do Estreito do Ormuz. A única saída é fazer um acordo que seja razoável para o Irã, algo que será interpretado como derrota. Se isso ocorrer, ele demite o Hegseth, que foi o grande incentivador dessa aventura totalmente irresponsável.",2026-04-09 14:55:27+00:00,5
1TeEMD-jPu0,@wagnerboni2326,Depois não reclamem que são tratados com nojo em outros países...e vamos pro bar!!!,2026-04-09 14:23:07+00:00,0
wk7WpdEouP4,@paulocarvalho9193,Correto  certissimo  ja deveria cobrar faz muito tempo atrás.,2026-04-09 21:55:40+00:00,3
tyRunXFAvcU,@EdsonLemos-qm6qy,Já imaginou andar trinta e três km.<br>E muito distante pra se chamar de estreito.,2026-04-09 12:50:05+00:00,0
fkUq90NEeAk,@DircineidePereira,Osiranianoestaosimelandotodoskkkkkkkkkkkkk,2026-04-16 01:43:32+00:00,0
D5Eetd6-9f4,,,2026-04-09 02:06:45+00:00,0
lzSaVUuBWlk,@mariahelenacarnielfongaro4962,Amém 🙏,2026-04-08 23:56:07+00:00,2
72ioNMaKlWI,@eliwiermann3313,"Parabéns e obrigado Irã e seu bravo povo por lutar por todos nós contra os TERRORISTAS, estelionatários, pedófilos, genocidas, golpistas e ladrões americanos e israelenses.",2026-04-09 00:19:17+00:00,13
GISPq7q0DXM,@dois-café,Durou menos que feto em barriga de feminista.,2026-04-09 00:56:53+00:00,10
KJfK6MWaeWM,@ricardocapllonch5355,Os judeus eram um povo mais feliz quando viviam em paz junto com os palestinos. Na Palestina!,2026-04-08 23:40:02+00:00,3
7bY69LAipEs,@paulomuller332,Será que o povo não  foi obrigado  a cercar os alvos americanos  pelos seus ditadores?,2026-04-08 23:54:52+00:00,0
UsWXQ3pH6Fw,@penhacutrim469,"Donald Trump,  deixa os jornalistas esquerdopatas, pedidos, isto e bom pra bons resultados no fim",2026-04-08 22:39:54+00:00,2
2fjOST3kLaw,@gplgomes,Entrar em guerra dependia de aprovação do congresso mas Trump cagou para isto.,2026-04-08 22:31:58+00:00,18
jLCO-jCYZ_k,,,2026-04-08 20:04:07+00:00,0
G-xMGcyKvS0,@RaquelTelesmachado,Não tem acordo com quem não tem palavra,2026-04-08 23:47:16+00:00,2
WXLvYnfVEGM,@brayanpaula2006,Provavelmente é Israel atacando território iraniano pq eles estão doidos para o Estados Unidos destruir o Irã,2026-04-09 00:07:52+00:00,0
u1qWsEt4020,@nadirlima3807,Por que não falam que Israel desrespeitou o tratado e  atacou o Líbano e esse foi motivo?,2026-04-08 19:32:46+00:00,210
gxpXxHcFNCY,@vidracariavaleeuropeu61,"Oque vai acontecer é que no desfecho o irão passará a cobrar taxas, como Turquia e Egito fazem!",2026-04-10 01:05:50+00:00,1
5TsU7kJ9h9Y,@antoniojose3180,Isso é proposital jogo certo pra Irã se envolver e ter problemas novamente...!,2026-04-08 21:33:45+00:00,0
_UTDrcFL9e0,@Beug.reuwmi-ig1sy,😂😂viva irã 🇮🇷🇮🇷🇮🇷🇮🇷❤❤❤,2026-04-08 18:46:02+00:00,1
c0c6KiiRe50,@feinteligenteguardadeisrae8619,Enquanto isso eu compro e vendo ações 😂,2026-04-19 00:15:07+00:00,5
NHQDbMLcs4Y,@ElianeSilva-zc2wy,"Com armas nuclear, chantagem o mundo e se não se render , destroem o planeta.",2026-04-14 19:35:49+00:00,7
nej4Ba9dGe0,@Zeus_Skygod,O Laranjão deve tá querendo botar os navios lá para tentar receber pedágio também.,2026-04-13 22:59:29+00:00,225
divUuLOHk6c,@CelsoVargasMedicina_vida,Mas eles ao ataques ao estreito era correto kkkkkk,2026-04-13 20:59:21+00:00,1
u2QAG7ls9Is,@EdnalvaLima-pe4bf,Não  doi dizer que nosso presidente barrou os preços,2026-04-13 15:45:38+00:00,0
25k-wvA7H-E,@felcs013,Isso é inadi missel neles,2026-04-08 19:18:32+00:00,0
02LXvYAzsSk,@nilzetelinadejesus9770,É muito triste tudo isso!!😢😢,2026-04-08 18:17:48+00:00,52
CbyDjSdyUo8,@selmaonesima1891,Se Israel vai continuar atacando os outros países do oriente médio coisa que Israel não é fica difícil um cessar fogo né,2026-04-08 17:41:27+00:00,0
8_ahxbkcZYI,@cristianfabiooliveiradasil4247,"Todos quiserem o cessar-fogo menos Israel, rapaz não dá para entender mesmo",2026-04-08 17:32:49+00:00,2
GlmYvKY3jYg,@Ezequieltorres-m2q,Trump manda seu filho Netanyahu para a briga 😂😢😮,2026-04-08 16:30:17+00:00,9
P9LWAWaM7e4,@LíviaM-b6q,A terra santa mais demoníaca do planeta.,2026-04-08 18:22:03+00:00,0
UHyl6xm6d2o,@rosangelamiraldi5138,"Eu já sabia há horas atrás, em via direta, o povo iraniano já tinha conhecimento.✅",2026-04-08 16:56:34+00:00,8
1FlCxzcqM_4,@alexandreb.radtke3895,O dito &quot;povo de Deus&quot; é quem está trazendo o inferno para a terra,2026-04-08 19:35:30+00:00,1
MHbRqdi-aPE,@mariasaopedrodossantos1274,"O que o mundo está assistindo é que o Irã, apesar de não ter à mesma capacidade militar à dos EUA,  ele demonstra quem decide à guerra é o atacado e não os atacantes.",2026-04-08 23:31:16+00:00,2
AVS1fxTXW50,@FreedonPlease,Fechar o estreito de Ormuz fere as leis internacionais?,2026-04-08 15:03:23+00:00,4
HzKJpuFZIIo,@AmiltoDaSilvaMorais,Não vote na extrema direita partido contra os Trabalhadores e o Brasil 😊😊😅😅😅😮😮😢😢😢😢😢😢😢😢😢😢😢😮,2026-04-08 13:26:23+00:00,2
zRMKnAOlBjY,@arilsonferreira3228,"Não se cobra pedágio em recursos naturais. <br>Pedágio é aplicado em infraestruturas construídas pelo homem. <br>Se isso acontecer, o mundo inteiro paga a conta. <br>O que baixa os preços é a melhor fluidez das cargas de menor preço de seguros.<br>A tentativa de controle armado que o Irã vem fazendo a décadas no estreito de Ormuz, tem feito a seguradoras extrapolarem a cobrança de seguros encarecendo o petróleo para o mundo todo.",2026-04-08 18:27:21+00:00,0
1lFjEMOrYe0,@carlosmasson8718,"Tem que tirar o poder do Irã sobre esse estreito de qq forma, ou então mudar o Governo Iraniano onde ainda reina um sistema xiita genocida. Todos os outros países islâmicos da região são mais democráticos.",2026-04-08 13:21:16+00:00,1
xhdNqhmGzxQ,@Alexom212,Que notícia boa,2026-04-08 12:13:18+00:00,1
wCN5Cu0pJhU,,,2026-04-08 01:40:00+00:00,0
fA4LoXQZ2Vk,@JoséItamar-i6f,"O MEU PAI DIZIA:  QUEM  TEM C,,, TEM MEDO.",2026-04-08 01:03:44+00:00,4
3cIWgiu940g,@joaobatista2795,Porque você não fala os outros acordos,2026-04-08 08:48:54+00:00,12
2SCa0jBZDWE,@josiel4lves,"Ainda bem que amanhã a gasolina volta pra 6,49",2026-04-08 01:41:25+00:00,4
1eUNEeSykcw,@cristinar.4139,Meu Deus 😱😱😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2026-04-08 01:26:54+00:00,3
2IbEEqFj4uY,@AntônioCaçadorDeBetinhas,"Ele amarelou, era óbvio que isso iria acontecer, porque ele disse que iria acabar totalmente com o Irã, isso é completamente absurdo, odeio o Trump",2026-04-07 23:42:00+00:00,1
LIYjbLrHcgI,@jeanedson,"Trump está parecendo o meu amigo que toda semana  diz que vai pagar a grana que eu emprestei!   DANCEI  <a href=""UCkszU2WH9gy1mb0dV-11UJg/LsMfY8P6G-yckNAPjoWA8AI""></a>",2026-04-08 00:01:39+00:00,0
eKeFSDp9TGg,@magnusmeirasilva8721,Certíssimo!!!! Estão no direito deles!!!!🇮🇷🇮🇷,2026-04-07 21:43:21+00:00,18
P4liY4KEzcA,@ritaedmeia7270,"se o thamp adiar prazo de novo,o Irã vai cag4r pra ele",2026-04-07 21:48:44+00:00,1
Dr18Lrqvpdk,@JoãoGomespimentelpjota-y9z,Que o nosso Deus poderoso continua protegendo a nossa querida Ucrânia e os Estados Unidos e todos os países que defende a sociedade  e o direito das nações,2026-04-14 01:29:54+00:00,1
oR3b-7_DooY,@NeliaLouvem,"Meu Deus, tudo pra roubar, que isso gente, não pôde invadir um país assim,😮 maldito Israel, maldito Trump que vcs caíam nas suas próprias armadilhas 🙌🙌🙌🇧🇷🇧🇷🇧🇷",2026-04-07 17:21:16+00:00,0
NAVPJflc-ss,@globo-y,Concordo 100% aproveita e dá uma passadinha por el aqui.,2026-04-07 16:19:04+00:00,0
H5xTjlK9dIQ,,,2026-04-07 00:48:46+00:00,0
gBdPo-qyyFg,@viiysouzza6244,Uns dizem 20% outros dizem 30% nao se dar pra confiar nesses carinha de notícias falsas ou meia boca,2026-04-06 21:58:04+00:00,0
o1Kt-Y3ktxY,@JoseSantos-mm9xz,"Extraordinário, conteúdo de tirar o fôlego mesmo de um leigo em geologia. Parabéns!!",2026-04-07 09:18:26+00:00,17
urjr3MKWwhk,@fundosmusicais.6959,O Irã será riscado do mapa.,2026-04-06 20:07:05+00:00,3
USC17i1Vp2I,@willamisantoniodasilva9255,Só mais 72 horas patriotas 😂,2026-04-06 12:57:03+00:00,11
tuThhkAjZYE,@nelliovelas,Eles que pesam vão morrer todps tem mas uns 1000 caça,2026-04-07 00:42:26+00:00,0
SrkOHoHNRFo,@donizetidaniel9050,Não  pode um caminhão  atravessar  o Brasil  gastando  petróleo diesel..e pneus ..tem q usar trens e navios. ...caminhão  so espaços  menores.. o Brasil  por causa do diesel  ..fica trocando figurinhas ..,2026-04-06 05:04:27+00:00,3
1F1BDOxaM2g,@aleciaricco8577,Boa Noite Coronel Koury.  Que a próxima semana seja de Paz e Luz 🙏,2026-04-06 00:34:35+00:00,4
as_V1HFGyVA,@marianecrsouza,Se fechar totalmente os valores vão subir muito 😮,2026-04-05 23:50:27+00:00,0
JRRS2p_dnHk,,,2026-04-05 19:45:37+00:00,0
Mai9pfetzfc,@nide486,+48h,2026-04-05 18:42:12+00:00,0
6cw_TSMcsv4,,,2026-04-05 00:36:04+00:00,0
eWCNlsI9lnk,@origemdaroça-dw9,Parece que só o Trumpete não previu isso 😅😅,2026-04-11 16:52:24+00:00,6
sRVej7d_BU4,@dassa.barboza,🙂🙂,2026-04-14 16:36:35+00:00,0
aQSSl_o1XpQ,@rafaelalimadejesus5325,"Se fosse o contrário o genocida Trump e Israel, bombardeia tudo .",2026-04-04 23:54:50+00:00,1
S1SvG5TEoac,@rosenemachado2748,A mensagem cifrada é: aceita um acordo senão tô ferrado 😂😂😂,2026-04-04 22:45:18+00:00,2
2lMLE8_bDHg,@FabioLuis-s7w,UÉ..O IRÃ JÁ NÃO HAVIA SIDO ESMAGADO ANO PASSADO?,2026-04-04 20:43:14+00:00,58
JqpBKZi9C5g,@mazamulequedoido,Irã: “Vem tranquilo vc e o capeta !!” Kkkkkk,2026-04-04 18:17:13+00:00,39
4UYP0k1EtSI,@pedrohenriquedj-i3p,Que nao falte missieis ai Iran ...força povo Persa ....,2026-04-04 19:05:05+00:00,5
xArGOnz0K-Y,,,2026-04-04 16:45:00+00:00,0
TfqqJ1je-RU,@marcosmartins9821,Parabéns,2026-04-04 16:02:00+00:00,11
iFvk-IWAhyA,,,2026-04-04 02:44:18+00:00,0
qwQtrkm74TI,@herbertsantoscostadeolivei3521,É MUITO FÁCIL abrir o Estreito de Hormuz: Basta os EUA e &quot;ISRAEL&quot; pararem de bombardear o IRÃ!,2026-04-04 01:31:36+00:00,5
49h16YtZLp8,@morandonakombi,"A china está se acovardando, perdeu a Venezuela,  cuba e agora o Irã.  Não dá para confiar nos chineses como parceiros de poder.",2026-04-04 15:39:35+00:00,0
62bW7vXuPig,@joseronaldo3228,"01 vida americana???? E na invasão do IRA ,TRUMP matou 150 crianças IRANIANAS dentro das escolas",2026-04-03 22:38:00+00:00,1
rMtrzHSABhY,@joaquimosorio7454,"Parabéns, obrigado pelas noticias.",2026-04-11 18:16:33+00:00,1
cnMfU_Ip-nI,,,2026-04-03 19:27:38+00:00,0
o8Gtzmy2oqs,@Joseremir-c4s,3 guerra mundial. Está chegando 😮,2026-04-03 17:40:30+00:00,1
cXQ6YrI_xV8,@CarloseduardoDelima-z4h,Estará. Estafando.  Mentiras.   Da elite globalistas.  K ellos keren es nos distruir.,2026-04-03 17:38:32+00:00,1
gk0PcBZHAb8,@Sofiaarantes15,"Número de sem tetos no EUA bate recorde,e isso no país mais rico do mundo!",2026-04-03 17:28:49+00:00,0
vQiDBBCGSKc,@americogn,"Merecido! Utilizar crianças, bater no povo deveria ser punido com a morte.",2026-04-03 15:26:18+00:00,124
8bHxBOzxAjY,@nelsonsturmer1852,Fácil fazer pressão ao país mais fraco e que foi criminosamente atacado pelo sionismo e pelo imperialismo yankee. Trump e Netanyahu deveriam ser cristalizados.,2026-04-03 13:22:02+00:00,3
wPCnatrAsBM,@Nrylw-w6t,"Its easy to open up, just need to pay tolls and payments in Petro Yuan",2026-04-03 08:56:17+00:00,127
ufJPok90OBs,@ricardonormandia,Ormuz está aberto. Tanto que a França está passando pelo estreito.,2026-04-03 22:56:52+00:00,0
QZXVPMAM__g,@AntônioCarlos-b9t7x,Culpado Trump,2026-04-03 04:08:12+00:00,0
h1gOMJKzGaA,@vpdev7574,"os comentarios mais burros que ja ouvi... nossa, sério mesmo que eles não tem o direito de fechar o estreito?? GENIAL O COMENTARIO.<br>Será que vai ser reaberto na &quot;violência&quot;?? Naaaahhh... ta uma paz enorme la.. 30 segundos de video e eu abandonei",2026-04-04 02:44:21+00:00,0
UyN03TuOWb4,@fut28,Se o Iran fechar o Streito ferrou. Aí que a nossa gasolina vai 10 mesmo.,2026-04-02 21:53:18+00:00,0
rov5AgY0skw,@TheoRadix,A única nação sensata até o momento,2026-04-02 14:33:03+00:00,1
VfkIp14Kr0A,@RCássia2026,👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,2026-04-03 17:52:50+00:00,0
pb0FVr1N2GU,@jotape9647,a nato é uma fraude,2026-04-01 19:25:38+00:00,0
SsE0jU6LHf4,@profValSilva-v5z,Deve estar doente até a alma de Trump 😂😂😂😂,2026-04-01 11:01:31+00:00,2
JIAVxgWFsk8,@cleocruz1583,"Pelo jeito Israel e EUA não querem paz , no máximo querem pausa para se refazerem...",2026-04-01 10:59:52+00:00,254
S-x9IImQX6M,@BeneditoGoncalves-ss1xw,"Na torcida pela vitória definitiva do Irã! Trump inventou a guerra sob influência de Netanyahu, então agora que aguente a derrota! Além de sequestrador, ladrão de petróleo, agora é covarde fujão!!! Tenho pena dos que ali moram e que nada tem a ver com a imbecilidade da guerra e de nós mesmos que vamos sofrer com as consequências das atitudes loucas de dois doidos pervertidos!!! Energúmenos!",2026-04-01 11:44:23+00:00,0
oHivV8x3sQs,@AbilioQuintao-rf8ip,Donald Trump diz : nós quadrilha de ladrões do Ocidente juntos roubamos por todo o mundo há 80 anos e o mundo reagiu contra nós agora cada qual procura por si mesmo,2026-04-01 02:11:21+00:00,2
jon0kSkj5ME,@jrberaldo3174,Alguém aí sabe me explicar quem prometeu e dê forma foi a tal terra prometida aos nomades que hoje são o povo de Israel?,2026-04-04 17:32:51+00:00,2
7eOX_WCHUDo,@andredantas75,Bem feito pra esse monte de traidor do próprio povo que ficou anos e anos babando os EUA.<br>Aqui no Brasil tem um monte...,2026-03-31 17:59:07+00:00,79
JpJ77DicO88,@luizwolneijeremias7936,"Não pode porque ele é um invasor covarde ! <br>Lá tem o petróleo que eles precisam, mas não é uma Venezuela.!",2026-04-01 12:41:41+00:00,1
B2IM127fJt0,@marcelocesar2,Mas não está fechado!  A água flui normalmente pelo estreito.,2026-03-31 14:10:24+00:00,13
E7sAqMGu3Xs,@altamirrodrigues1336,"Ditadura????? Maior ditador, terrorista e Genocidas  é o estadunidenses estes analistas são uns idiotas",2026-03-31 13:28:41+00:00,19
AlOgGJfS9Lw,@fabiopontesbh9833,Sera que vai ser pedagio eletrônico ou via free flow 😂😂😂😂😂,2026-04-01 02:14:07+00:00,0
