video_id,title,published_at,channel_id,channel_title,view_count,like_count,category,comment_count
IRkzwCikRqQ,We Closed The Strait Of Hormuz - Nick Irving,2026-04-13T20:00:05Z,UC7yoFHIFMkwaxZMLptAOlsw,Strategic Insights 2,102334,4981,People & Blogs,183
RJ780p13-6A,Bloqueio do bloqueio: o que significa a ação americana no estreito de Ormuz? #shorts,2026-04-13T20:00:14Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,58815,2060,News & Politics,119
divUuLOHk6c,TENSÃO EM ORMUZ! Irã chama bloqueio de Trump de “ilegal” e “pirataria”,2026-04-13T19:50:57Z,UCEsbaUdrM_87K-2um30hf8Q,Jovem Pan  - 3 em 1,44917,522,News & Politics,103
trldOfIAmRg,O Irã mobilizou 80 barcos para fechar Estreito de Ormuz — resposta USS Gerald R. Ford foi IMEDIATA,2026-04-13T19:40:58Z,UCAFhLLl0BAElGC8J_Fl5_Qg,Dark Files Portuguese,233990,8503,People & Blogs,174
98C8FMq7kq8,MAIS TENSÃO! Trump ameaça destruir navios iranianos no Estreito de Ormuz,2026-04-13T19:34:52Z,UCEsbaUdrM_87K-2um30hf8Q,Jovem Pan  - 3 em 1,49064,1516,News & Politics,221
xst09x1U1Rg,Preço do petróleo sobe após bloqueios do Irã no Estreito de Ormuz; Denise Campos avalia | TEMPO REAL,2026-04-13T18:50:23Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,2716,51,News & Politics,5
CFusrLS4uvk,"Trump diz ter ""obliterado"" 158 navios iranianos após fechamento do Estreito de Ormuz",2026-04-13T18:17:59Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,7818,130,News & Politics,16
xizMRgrUGKQ,Como será feita a desminagem do Estreito de Ormuz? A mais crítica e perigosa das missões navais,2026-04-13T18:15:00Z,UCxDFRhF3Y1A_Gd0-cF8gbqQ,Hoje no Mundo Militar,135264,16758,Science & Technology,505
DQ-0kQsYwM8,EUA iniciam bloqueios no Estreito de Ormuz e escala tensão com Irã no Oriente Médio | TEMPO REAL,2026-04-13T17:58:50Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,24588,653,News & Politics,86
nCyEQNQFjiM,EUA iniciam bloqueio do Estreito de Ormuz; Trump se posiciona | BREAKING NEWS,2026-04-13T17:46:30Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,2176,55,News & Politics,7
VlJf_isnrtY,EUA iniciam bloqueio no Estreito de Ormuz,2026-04-13T17:40:00Z,UCuiLR4p6wQ3xLEm15pEn1Xw,Record News,8360,,News & Politics,
K2xEeCZdVNk,JH: Estados Unidos bloqueiam Estreito de Ormuz,2026-04-13T17:34:55Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,236428,3582,News & Politics,446
bWjtODAt9Vw,"Trump ""oblitera"" Marinha do Irã após fechamento de Estreito de Ormuz; entenda conflito",2026-04-13T17:33:22Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,4613,149,News & Politics,32
HZIEtN3EyVM,Trump bloqueia Estreito de Ormuz; entenda riscos para o petróleo e economia global,2026-04-13T17:11:31Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,6463,77,News & Politics,21
TjEVmBhL1lY,BREAKING NEWS: EUA INICIAM BLOQUEIO DO ESTREITO DE ORMUZ; TRUMP SE POSICIONA | REAL TIME - 13/04/26,2026-04-13T16:16:24Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,9563,226,News & Politics,2
gC9qaRQiuWE,"SAIBA MOTIVO QUE FEZ DONALD TRUMP FECHAR O ESTREITO DE ORMUZ, EM MEIO À GUERRA COM O IRÃ",2026-04-13T15:54:39Z,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,62851,3163,News & Politics,48
OG7PVifTxu4,EUA iniciam bloqueio naval no Estreito de Ormuz após fracasso em negociações,2026-04-13T15:51:00Z,UCXdXYG8dUmEv6jhEji_lSHg,Jornalismo TV Cultura,2158,49,News & Politics,5
llz_JY2MK6I,Ormuz: EUA dizem que vão bloquear portos iranianos | TVT News 1ª Edição - 13/04/2026,2026-04-13T15:39:42Z,UCmQTY7b5w61WlmBbJ5a8XrQ,Rede TVT,31458,1916,News & Politics,17
gYofs2V5LOU,Especialista pondera sobre ações dos EUA em relação ao Estreito de Ormuz; veja análise | #RadarNews,2026-04-13T15:26:59Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,12637,197,News & Politics,17
u2QAG7ls9Is,EUA ANUNCIAM BLOQUEIO DO ESTREITO DE ORMUZ E PETRÓLEO SOBE - ICL MERCADO E INVESTIMENTOS - 13/04/26,2026-04-13T15:23:19Z,UCaIqJHHo9TJiLINzOFJRl2Q,Instituto Conhecimento Liberta,2164,186,News & Politics,11
RA7R19WGkmI,EUA bloqueiam Estreito de Ormuz após impasse nas negociações,2026-04-13T15:18:20Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,67166,707,News & Politics,61
i_TLFMoxq6U,EUA iniciam bloqueio do Estreito de Ormuz; Trump se posiciona,2026-04-13T15:07:14Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,8962,235,Film & Animation,45
aSB-bEeQzJY,EUA inicia bloqueio no estreito de Ormuz | BandNews TV,2026-04-13T14:51:04Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,9110,296,News & Politics,82
OL6CeUwVSA0,Análise: EUA tentam restringir fonte de receita do Irã | LIVE CNN,2026-04-13T14:52:25Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,20159,359,News & Politics,88
yn7v0iB91ys,Trump anuncia início do bloqueio marítimo ao Estreito de Hormuz: 'Destruímos 158 navios',2026-04-13T14:45:55Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,51382,1597,News & Politics,410
qmtP3BrP_e8,"Após negociações falharem, bloqueio do Estreito de Ormuz começa a valer | LIVE CNN",2026-04-13T14:18:27Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,245186,4172,News & Politics,916
80ODUdVA_7g,EUA iniciam hoje bloqueio no Estreito de Ormuz,2026-04-13T14:00:00Z,UCuiLR4p6wQ3xLEm15pEn1Xw,Record News,4334,,News & Politics,
rX2aejd2zho,Irã chama bloqueio dos Estados Unidos no Estreito de Ormuz de “pirataria” #shorts #viral,2026-04-13T14:01:28Z,UCkkrrImRae1zDRxzj7Xu73w,Fábulas do Poder,253263,2368,News & Politics,21
ELIAS8rYpls,CONSEQUÊNCIAS DO FECHAMENTO DO ESTREITO DE ORMUZ #ormuz #guerra #iran,2026-04-13T13:17:20Z,UCB0lFwkrEyqXsQ9Lo88O29w,Cortes em Loop,1442,51,News & Politics,0
YFSIUZRGovk,Análise: Bloqueio americano em Ormuz tenta reconfigurar a guerra | CNN NOVO DIA,2026-04-13T13:01:58Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,3307,51,News & Politics,19
tKk8d9eA-8k,TRUMP diz que EUA vão BLOQUEAR Estreito de Ormuz após fracasso em negociações | Gaúcha Atualidade,2026-04-13T13:01:40Z,UCRC3upGcj_decdPi7JXT7Bg,GZH,9618,313,News & Politics,39
Tk5dYNDwEsI,EUA AFIRMAM QUE IRÃO BLOQUEAR O ESTREITO DE ORMUZ; ENTENDA,2026-04-13T12:26:01Z,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,20679,1029,News & Politics,28
kDRWCOevzRU,EUA anunciam bloqueio total de Ormuz a partir desta segunda-feira,2026-04-13T12:17:27Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,2319,91,News & Politics,13
icXGmGcfNHU,Três petroleiros tentam atravessar o Estreito de Ormuz após EUA sinalizarem bloqueio| InfoMoney News,2026-04-13T12:09:12Z,UCxm0tptjIc76-i26EKQ9NpA,InfoMoney,31192,428,News & Politics,161
gNhj1Bk4gNw,Irã afirma controle total do Estreito de Ormuz e faz alerta a inimigos,2026-04-13T11:52:16Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,15979,308,News & Politics,90
iMag5yqCGXo,Donald Trump anuncia bloqueio ao Estreito de Ormuz,2026-04-13T10:43:23Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,32344,374,News & Politics,58
dmUxs678k-k,Trump Ordem Marinha: Bloqueio Imediato do Estreito de Ormuz! #shorts,2026-04-13T10:30:22Z,UC23whF6cXzlap-O76f1uyOw,História em Gotas,19302,738,News & Politics,17
99JV1nLxQgs,EUA anunciam que vão bloquear Estreito de Ormuz na manhã desta segunda (13) | CNN NOVO DIA,2026-04-13T09:53:55Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,48167,726,News & Politics,224
UldV59bO6hA,HORMUZ CRISIS: China Responds to US Naval Blockade of Strait of Hormuz | DRM News | AH1C,2026-04-13T09:42:40Z,UCrvG04V6wbOau6fVJI01OlQ,DRM News,37229,434,News & Politics,6
67Zdh-ZthAM,EUA anunciam bloqueio total do Estreito de Ormuz e tensão global aumenta | #SBTNotícias,2026-04-13T09:12:08Z,UC-S82QSyHb-e3FddEO6Tq6w,SBT Jornalismo,42038,541,News & Politics,219
EpvMbmNTzcI,EUA anunciam bloqueio total do Estreito de Ormuz,2026-04-13T08:53:27Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,36057,531,News & Politics,107
uTxaehCniS4,EUA anuncia bloqueio total de Ormuz a partir da manhã de segunda 13/04,2026-04-13T00:22:26Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,200048,2477,News & Politics,453
4zkvMTjLXr4,Navios de guerra dos EUA cruzam Estreito de Ormuz para desminá-lo,2026-04-12T23:34:22Z,UCrtOL8bJsh-csozGS2aV77Q,Estadão,31233,361,News & Politics,58
-lR4Z6C25C0,EUA anunciam bloqueio total do Estreito de Ormuz a partir da manhã de segunda feira (13),2026-04-12T22:39:46Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,39129,336,News & Politics,56
GNDMI_lwy_I,Trump ordena bloqueio naval no Estreito de Ormuz após fracasso em negociações com Irã,2026-04-12T22:19:44Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,37756,311,News & Politics,89
ghJZbglmK9w,NAVIOS DOS EUA IGNORAM AMEAÇA DO IRÃ,2026-04-12T21:05:46Z,UCecSnlzarL32GETO0_coV3Q,INVESTCHE,185745,3326,Gaming,67
XQvaBJGLtbk,"DONALD TRUMP FAZ PRONUNCIAMENTO URGENTE - GUERRA COM O IRÃ, ESTREITO DE ORMUZ, NETANYAHU, VICE-...",2026-04-12T18:59:06Z,UCYiM773ssvNMaBHvaWWeIoQ,Folha Política,155278,3596,People & Blogs,0
cmfADFuFd2Y,Trump anuncia bloqueio no Estreito de Ormuz após fracasso das negociações com Irã | #NewsDomingo,2026-04-12T18:48:24Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,141705,1799,News & Politics,225
Az1sfeJ-Rn8,Bloqueio Naval sobre o Estreito de Ormuz – “Não vai passar ninguém!” Trump,2026-04-12T18:30:00Z,UCxDFRhF3Y1A_Gd0-cF8gbqQ,Hoje no Mundo Militar,228679,24131,Science & Technology,2238
-u5xCMhezj8,Trump afirma que Marinha dos EUA vai bloquear o Estreito de Ormuz,2026-04-12T18:22:25Z,UCMi0ljq-4dXoQO0fxmL4ngA,iG,5893,54,Sports,15
g-eCOTxKQak,"EUA e outros países enviarão navios de guerra para Ormuz, diz Trump | AGORA CNN",2026-04-12T18:08:05Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,196959,2961,News & Politics,459
DGVTu-Ncg5k,TRUMP diz que vai BLOQUEAR O ESTREITO DE ORMUZ! Depois do fim do Plano de Paz!,2026-04-12T18:00:19Z,UCv-QXC04JCxklAUQQe9vCuQ,Prof. JeanGrafia | GabaritaGeo | ,35254,5103,Education,272
pYOllUDlGDQ,U.S. RACES To Block Hormuz As Mine Sweepers Deploy—Iran Issues “Final Warning” To Warships!,2026-04-12T17:07:07Z,UC24cdDLzkNJf2_CNNzdI-UQ,JNS TV,803382,18308,News & Politics,2100
p13--C_Hvpk,🚨 AGORA É BLOQUEIO TOTAL: TRUMP FECHA O ESTREITO DE ORMUZ COM A MARINHA DOS EUA! ⚖️🏛️🇺🇸⚓,2026-04-12T17:03:50Z,UCvXxXqWFMEK1_2kbUAWBj9A,Política Rápida,621843,5420,News & Politics,113
hT5FCU9sPMQ,Nikki Haley on Trump sending Navy to Strait of Hormuz,2026-04-12T16:26:29Z,UCupvZG-5ko_eiXAupbDfxWw,CNN,351485,3358,News & Politics,2593
001yh_yNLVU,Trump diz que bloqueará navios que pagam pedágio ao Irã no Estreito de Ormuz,2026-04-12T16:16:29Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,119884,2121,News & Politics,579
dqvo6sDCBsw,Trump ordena o bloqueio do Estreito de Ormuz após negociações falhadas com o Irão,2026-04-12T16:15:14Z,UCUmEPYxmnyQDeRUcFkslmQw,Euronews em Português,2391,56,News & Politics,28
v_kfUXr8CLU,URGENTE: TRUMP ORDENA BLOQUEIO DE ORMUZ — IRÃ RESPONDE,2026-04-12T16:01:46Z,UCeLwY_iqGhtq3AIdAEvT9-g,Parabólica,239796,28664,News & Politics,2500
vkoq-EbnMb0,Irã não consegue localizar minas no Estreito de Ormuz,2026-04-12T15:53:13Z,UCGxOyY_smQ1sC-UNwsfDcGQ,Área de Guerra,163276,1729,Entertainment,8
M5jI8fQM0hk,"Após não chegar a acordo com o Irã, Trump diz que Marinha dos EUA irá bloquear Estreito de Ormuz",2026-04-12T15:46:55Z,UCWeXgaH6wwyTRAkA3n6sRxg,Terra Brasil,133720,818,News & Politics,321
GVTWJPuFJUI,Trump anuncia bloqueio do estreito de Ormuz: «Revela desfaçatez e desespero»,2026-04-12T15:24:08Z,UCsEC-wMKyvx5EIxKHsG0q3g,NOW Canal,7719,205,News & Politics,61
ISvhRW5NQ5I,Trump ordena que Marinha dos EUA bloqueie a navegação no Estreito de Hormuz após impasse com o Irã,2026-04-12T15:07:58Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,89413,1279,News & Politics,536
bzKxuoJ80K4,TENSÃO!! Donald Trump decreta BLOQUEIO IMEDIATO do Estreito de Ormuz e CAÇA aos navios petroleiros!,2026-04-12T15:01:15Z,UC5REYGIr4bQek3LV2RaknYw,Área Militar,18871,2340,Science & Technology,161
twe3cbbyBcA,Trump ordena que sua Marinha bloqueie a navegação pelo Estreito de Ormuz,2026-04-12T14:49:41Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,129375,1541,News & Politics,410
g1Imx9o1Fbc,AGORA É TRUMP QUE BLOQUEIA O ESTREITO DE ORMUZ,2026-04-12T14:37:56Z,UCu2qK0gFaPvFwI1H3pOsEoA,Paulo Filho / Geopolitica e Liderança,14837,818,News & Politics,131
1-pOuTyT2Pc,"Estreito de Ormuz é de soberania iraniana, analisa professora | AGORA CNN",2026-04-12T14:08:20Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,82736,2013,News & Politics,490
ix2605wiWOA,EUA ENVIAM NAVIOS AO ESTREITO DE ORMUZ PARA REMOVER MINAS; IRÃ AMEAÇA REAÇÃO “SEVERA”,2026-04-12T13:45:00Z,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,36964,461,News & Politics,69
dQ_efnU--Ik,URGENTE: EUA fazem algo enorme para reabrir o Estreito de Ormuz,2026-04-12T13:01:05Z,UCOwCd00nlLm6oFM1ehXWKJg,Negócios e Geopolítica,233043,9574,Education,300
Wy1Xq80vgVA,EUA e Irã ficam à beira do confronto em Ormuz durante negociações; gravação revela tensão,2026-04-12T12:30:18Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,44564,828,News & Politics,116
2TIVLhe8CPY,"O Estreito de Ormuz, IRÃ não consegue detectar as minas fluviais.",2026-04-12T11:51:07Z,UCQamfow1ioSSDcJ1Q6pitXQ,Mente_Digital_l,249,6,People & Blogs,0
IcyXkXQUGFk,Estreito de Ormuz: Por Que Ele Controla o Petróleo Mundial? | Documentário 4K,2026-04-12T11:00:34Z,UCjbEIlM2m_I__Zvjnt37m4g,World Travel Doc PT,123977,1555,Travel & Events,28
q_MmdA6wDJc,O SEGREDO OBSCURO que o Estreito de Ormuz esconde do mundo. LUCIANO CESA. Part 2. Compartilhem!,2026-04-12T11:01:16Z,UCMnNi_utJSNnJyE67g0WRdQ,MÚSICA e ESPIRITUALIDADE,16117,2836,News & Politics,84
ob6iI5L145Q,TRUMP ACIONA MARINHA DOS EUA PARA DESMINAGEM RELÂMPAGO NO ESTREITO DE ORMUZ,2026-04-12T01:11:03Z,UCs_ONX7OvoPFdBMorhmODKw,Mapa do Poder,74531,779,News & Politics,26
6wcRiCFoZwM,Irã desmente EUA nenhum navio de guerra entrou no estreito de Ormuz,2026-04-12T00:45:46Z,UC6lE5IXws0T6361qAOI-5tQ,MundoSobTensão,107858,2583,News & Politics,50
G36k_K1I3K0,"Navios de guerra cruzam Hormuz, dizem Estados Unidos; Irã nega",2026-04-12T00:11:33Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,52056,488,News & Politics,82
kOnp5bfR45c,Como o Irã Acidentalmente Transformou o Estreito de Ormuz numa Roleta-Russa de Minas,2026-04-11T23:45:03Z,UC8YyzW_5Kj8-JDJ44c_ikzw,Aitelly Brasil,67964,3051,Education,105
q5NRrRUob6k,"Tensão no Estreito de Ormuz ameaça cessar-fogo, aponta professor | CNN PRIME TIME",2026-04-11T23:37:56Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,27781,499,News & Politics,30
nkNgGjM4G78,Navios de guerra dos EUA cruzam Estreito de Ormuz para desminá-lo | AFP,2026-04-11T22:40:34Z,UCamgdcs45ToPrIV7wmT7iYg,AFP Português,47926,1219,News & Politics,0
FXyai_O5LA4,EUA se preparam para retirar minas navais em Ormuz,2026-04-11T22:30:00Z,UCuiLR4p6wQ3xLEm15pEn1Xw,Record News,37105,,News & Politics,
soyVytHIFZg,ESTREITO DE ORMUZ É O PRINCIPAL IMPASSE NAS NEGOCIAÇÕES ENTRE EUA E IRÃ,2026-04-11T21:12:44Z,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,12947,205,News & Politics,6
eMloo8Tyy6A,Superpetroleiros saem pelo Estreito de Ormuz com início das negociações EUA-Irã | InfoMoney News,2026-04-11T20:46:00Z,UCxm0tptjIc76-i26EKQ9NpA,InfoMoney,13191,223,News & Politics,23
ekgWpzJVw2g,Superpetroleiros saem pelo Estreito de Ormuz com início das negociações EUA-Irã | InfoMoney News,2026-04-11T20:42:35Z,UCxm0tptjIc76-i26EKQ9NpA,InfoMoney,2693,43,News & Politics,3
z7oQ_KGtcVg,EUA iniciam operação para limpar minas navais no Estreito de Ormuz,2026-04-11T19:47:32Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,51231,461,News & Politics,78
E9aRD6Z2XAg,Breaking: U.S. Loses Advanced Drone Near Strait of Hormuz — Who Has It?,2026-04-11T19:29:00Z,UCt_eqf2gCNRM74jYNF0t77Q,24global watch,283462,3124,News & Politics,131
7InsddpRo8A,Desminagem do estreito de Ormuz,2026-04-11T19:30:00Z,UCw0UyK__by_mQZOAs1-mkMA,Notícias Militares BR GO,2543,,Science & Technology,1
-xEK9OG6ll4,EUA mobilizam força naval para limpar minas em Ormuz #geopolitica #marinha,2026-04-11T19:26:29Z,UC9pQd-P0nLil0i-Y9gRyapw,Xplora,68110,1107,News & Politics,13
7PZAWM-C2jw,"Trump diz que Estreito de Ormuz será reaberto ""muito em breve""",2026-04-11T19:13:58Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,11718,165,News & Politics,97
fGd4fCoEask,US Navy warships Transit The Strait Of Hormuz According to NYP,2026-04-11T18:26:58Z,UC63Tq5qh0QCKemBSHnXuF5Q,Kagan Dunlap,289847,14221,Entertainment,1106
EylR8m-_jq8,Navios de guerra dos EUA atravessam Estreito de Ormuz sem a coordenação do Irã,2026-04-11T17:01:04Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,52770,900,News & Politics,138
4Qgnt7edvF8,Diversos navios se dirigem a Ormuz em meio ao início das negociações | AGORA CNN,2026-04-11T15:38:41Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,89111,955,News & Politics,93
kWHW0G5mdWU,Donald Trump declara que Estreito de Ormuz será reaberto com ou sem o apoio do Irã #shorts,2026-04-11T15:01:26Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,46337,1111,People & Blogs,72
BQsNi41moZI,“Esquecemos onde colocamos as minas” Irã – Por que é tão difícil reabrir o Estreito de Ormuz?,2026-04-11T15:00:00Z,UCxDFRhF3Y1A_Gd0-cF8gbqQ,Hoje no Mundo Militar,135762,16557,Science & Technology,957
Gfx4WlZkuD4,"Irã não pode liberar Hormuz porque não sabe onde estão as minas que colocou, dizem Estados Unidos",2026-04-11T14:58:40Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,87384,2227,News & Politics,356
AsXJquYYdZw,O fechamento do Estreito de Ormuz pode abrir uma nova era na geopolítica do mundo,2026-04-11T13:00:31Z,UCkVBx-XpEXAgWHX5-P1hl-A,Professor HOC,284380,19102,Education,873
b_fqbN8e0j8,"Trump diz que Estreito de Ormuz reabrirá 'muito em breve', com ou sem a cooperação do Irã; vídeo",2026-04-11T11:06:59Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,10529,136,News & Politics,44
Zk17aK2P0xg,"Israel e o Estreito de Ormuz, É Estressante ser Super-Rico, A Reunificação da CHINA - JK Cast #258",2026-04-11T11:00:56Z,UCOKSOW5uJHdW7Edz37mvAFw,José Kobori,101042,15910,Education,1063
bH5U2Ce8DTw,“NOVO ESTREITO DE ORMUZ” - Irã anuncia mudanças no funcionamento; cúpula Irã x EUA no Paquistão!,2026-04-10T21:30:00Z,UCT6Imb3GXhF8GmjpIk6y2lg,Professor Ricardo Marcílio,103528,7961,Education,411
JGD8bf6oPjc,Trump entregou ao Irã o controle do estreito de Ormuz e o status de potência nuclear #guerra,2026-04-10T21:20:06Z,UCzc8wM5icV7fr0yGu2q9Cuw,Leonardo Stoppa,134242,10135,Education,243
9t8-hNZcuWc,A Nova Construção de US$ 100 Bilhões para Contornar o Estreito de Ormuz?,2026-04-10T20:45:01Z,UCJZPuS18FOkZxDM8Lriq-bQ,Construction Time,271271,6742,Entertainment,348
6Y8K9SdrCfI,Três navios passaram pelo Estreito de Ormuz nas últimas 24 horas | CNN 360°,2026-04-10T20:07:00Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,10540,108,News & Politics,5
XrgGzsuosbg,Tráfego no Estreito de Ormuz praticamente para com apenas seis navios em 24 horas #shorts,2026-04-10T18:00:27Z,UCkkrrImRae1zDRxzj7Xu73w,Fábulas do Poder,42797,336,News & Politics,1
ADYHyfKva3c,"“Irã está fazendo péssimo trabalho”, diz Trump sobre Ormuz | LIVE CNN",2026-04-10T14:14:47Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,34696,463,News & Politics,86
CqU0IgQejmc,Strait of Hormuz: Correct Your Pronunciation + History 🌍 #Shorts #straitofhormuz #Iran #MiddleEast,2026-04-10T13:30:25Z,UCjnJwlSN4_FuoE-6RWX_Eaw,ChetChat,54905,1046,Education,69
9j-U6kLITmI,Trump acusa Irã de não respeitar acordo no Estreito de Ormuz,2026-04-10T12:23:11Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,14953,300,News & Politics,46
l1u860-FlOI,Irã impõe restrições sobre Estreito de Ormuz,2026-04-10T11:20:45Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,36356,339,News & Politics,39
zlXuuwbrJ6A,Veja a movimentação no estreito de Ormuz durante o primeiro dia de cessar-fogo #shorts,2026-04-10T10:18:49Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,4431,69,News & Politics,2
YoMTnT9gvEA,Líder supremo do Irã anuncia “nova fase” no Estreito de Ormuz,2026-04-10T02:09:58Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,32802,523,News & Politics,54
BxnvDCeprXg,Análise: Irã diz que reabertura de Ormuz não consta no acordo de cessar-fogo | CNN PRIME TIME,2026-04-10T00:54:16Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,45506,712,News & Politics,112
rWc32URnuiQ,Irã limita tráfego no estreito de Ormuz e sinaliza cobrança de pedágio para passagem de navios,2026-04-10T00:19:03Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,10070,135,News & Politics,
X4Dz1OCBZiw,Estreito de Ormuz: Entenda por que a navegação é tão restrita e perigosa l O POVO NEWS,2026-04-09T23:51:56Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,4031,51,News & Politics,10
CkVj38Z1WTI,"'Irã colocou os EUA de joelhos com fechamento do Estreito de Ormuz', diz especialista à CBN",2026-04-09T14:39:19Z,UCbiGwU0-W1XCDUrt3BTVrag,Rádio CBN,2648,130,News & Politics,27
1TeEMD-jPu0,Estreito de Ormuz tem fluxo praticamente paralisado apesar do cessar-fogo | LIVE CNN,2026-04-09T13:16:24Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,19548,248,News & Politics,61
wk7WpdEouP4,Irã e Omã cobrarão pedágio dos navios no estreito de Ormuz,2026-04-09T12:01:44Z,UC1pqukgikWtpzkLiwMq2TGQ,Gazeta do Mundo,329297,6244,News & Politics,181
tyRunXFAvcU,Onde fica o Estreito de Ormuz? (e por que ele é tão importante),2026-04-09T11:01:26Z,UCslbIqTiHd1RgfHaNKx5VjQ,Administração Inteligente,1715,78,Education,2
fkUq90NEeAk,O Irã cometeu um erro fatal no Estreito de Ormuz — os EUA reagiram imediatamente,2026-04-09T10:59:33Z,UC0mcf23KmTX-llPJftQQmEg,Poder Econômico Global,30063,1499,People & Blogs,23
D5Eetd6-9f4,"Irã libera estreito de Ormuz por algumas horas, mas volta a impedir passagem de embarcações",2026-04-09T02:06:45Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,15249,187,News & Politics,
lzSaVUuBWlk,FECHADO ESTREITO ORMUZ🚨AGORA ATAQUES E EXPLOSÕES💥💥IRÃ ACABA DE CONFIRMAR❗️❗️,2026-04-08T23:55:12Z,UCHbOcbRDOMIM-5Q3tOfW9Bw,Pastor Claudinei Oliveira,33592,2066,Education,55
72ioNMaKlWI,JN: Irã volta a fechar Estreito de Ormuz poucas horas após reabertura,2026-04-08T23:34:58Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,81722,1135,News & Politics,156
GISPq7q0DXM,"Irã rompe cessar-fogo, fecha Estreito de Ormuz e dobra a aposta contra governo Trump",2026-04-08T23:18:00Z,UCBQAI1ZhurW3nbtJR-gBBZg,Revista Oeste,241694,10392,News & Politics,576
KJfK6MWaeWM,Irã fecha Ormuz e ameaça romper cessar-fogo após Israel atacar o Líbano | TEMPO REAL,2026-04-08T23:06:15Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,61177,871,News & Politics,110
7bY69LAipEs,ESTREITO DE ORMUZ FECHADO? Entenda GUERRA entre EUA e IRÃ | Conversas Cruzadas,2026-04-08T22:41:43Z,UCRC3upGcj_decdPi7JXT7Bg,GZH,12572,342,News & Politics,21
